sample_index,method_key,method,budget,gold,prediction,extracted,is_correct,error
106,baseline,target-only,,28,"Let's break this down step by step:

1. **Price per gallon of gas**: $3.00  
2. **Cashback per gallon**: $0.20  
3. **Total gallons purchased**: 10 gallons

---

### Step 1: Total cost of gas
$$
\text{Total cost} = 10 \text{ gallons} \times \$3.00/\text{gallon} = \$30.00
$$

---

### Step 2: Total cashback received
$$
\text{Total cashback} = 10 \text{ gallons} \times \$0.20/\text{gallon} = \$2.00
$$

---

### Step 3: Net amount the person pays
$$
\text{Net amount paid} = \text{Total cost} - \text{Total cashback} = \$30.00 - \$2.00 = \$28.00
$$

---

### Final Answer:
$$
\boxed{28}
$$

So, after the cashback rewards, the person will have paid **\$28.00**.","(['28', '28'], ['28', '28'])",True,
107,baseline,target-only,,24,"We are given the following information:

- **Digimon had its 20th anniversary.**
- **When it came out, John was twice as old as Jim.**
- **John is 28 years old now.**
- We are to find **Jim's current age**.

---

### Step 1: Determine how many years have passed since Digimon was released.

Since Digimon had its **20th anniversary**, that means it was released **20 years ago**.

---

### Step 2: Let’s define variables.

Let:
- $ J $ = John's age **when Digimon was released**
- $ K $ = Jim's age **when Digimon was released**

We are told:
- $ J = 2K $ (John was twice as old as Jim when Digimon was released)
- John is now 28 years old, so:
  $$
  J + 20 = 28
  $$

---

### Step 3: Solve for $ J $

$$
J + 20 = 28 \\
J = 28 - 20 = 8
$$

So, **John was 8 years old when Digimon was released**.

---

### Step","(['24', '24'], ['8', '8'])",False,
108,baseline,target-only,,220,"We are given the following information:

- Jillian's **shoes** cost **$80**.
- Her **handbag** costs **$20 less than 3 times** the cost of her shoes.

---

### Step 1: Write the expression for the handbag cost

Let the cost of the shoes be $ S = 80 $.

The cost of the handbag is:

$$
\text{Handbag cost} = 3 \times S - 20
$$

---

### Step 2: Substitute the value of $ S $

$$
\text{Handbag cost} = 3 \times 80 - 20
$$

$$
= 240 - 20
$$

$$
= 220
$$

---

### Final Answer:

$$
\boxed{220}
$$

So, Jillian's handbag cost **$220**.","(['220', '220'], ['220', '220'])",True,
109,baseline,target-only,,6,"Let's break this down step by step.

---

### **Step 1: Calculate how much Jessica saves per month for shoes**

Jessica makes **$2,000.00** a month and sets aside **25%** of that for shoes.

$$
25\% \text{ of } 2000 = 0.25 \times 2000 = 500
$$

So, she saves **$500.00 per month** for shoes.

---

### **Step 2: Calculate how much she saves in a year**

There are **12 months** in a year.

$$
500 \times 12 = 6000
$$

So, she saves **$6,000.00 per year** for shoes.

---

### **Step 3: Determine how many pairs of shoes she can buy**

Each pair of shoes costs **$1,000.00**.

$$
\frac{6000}{1000} = 6
$$

---

### **Final Answer:**

$$
\boxed{6}
$$

Jessica can buy **6 pairs of shoes** in","(['6', '6'], ['6', '6'])",True,
110,baseline,target-only,,9,"We are given the following information:

- Jane must score **at least 42 points** in total across **3 tests** to pass.
- She scored **15 points** on the first test.
- She scored **18 points** on the second test.
- We are to find the **minimum number of points** she must score on the **third test** to pass.

---

### Step 1: Add the points from the first two tests

$$
15 + 18 = 33
$$

So, Jane has already scored **33 points** in the first two tests.

---

### Step 2: Determine how many more points she needs

She needs a total of **at least 42 points**.

$$
42 - 33 = 9
$$

So, Jane needs **at least 9 points** on the third test to reach the required total.

---

### Final Answer:

$$
\boxed{9}
$$

Jane must score **at least 9 points** on the third test to pass.","(['9', '9'], ['9', '9'])",True,
111,baseline,target-only,,6,"We are given the following information:

1. **Ruby is 6 times older than Sam.**
2. **In 9 years, Ruby will be 3 times as old as Sam.**

We are to find **Sam's current age**.

---

### Step 1: Define variables

Let:
- $ S $ = Sam's current age
- $ R $ = Ruby's current age

From the first statement:

$$
R = 6S
$$

---

### Step 2: Use the second statement

In 9 years:
- Sam's age will be $ S + 9 $
- Ruby's age will be $ R + 9 $

We are told that in 9 years, Ruby will be **3 times** as old as Sam:

$$
R + 9 = 3(S + 9)
$$

Now substitute $ R = 6S $ into this equation:

$$
6S + 9 = 3(S + 9)
$$

---

### Step 3: Solve the equation

$$
6S + 9 = 3S + 27
$$

Subtract $ 3S $ from both sides:

$$
3S + 9 = 27
$$","(['6', '6'], ['Eq(3*s + 9, 27)', '3S + 9 = 27'])",False,
112,baseline,target-only,,18,"We are given the following information:

- Bill starts on the **3rd floor**.
- He rides the elevator to a floor that is **equal to 4 times his starting floor plus 6**.

---

### Step 1: Identify the starting floor
Bill starts on the **3rd floor**.

---

### Step 2: Use the formula to find the destination floor
The problem says:

> The destination floor is equal to **4 times his starting floor plus 6**.

So, we can write this as a mathematical expression:

$$
\text{Destination floor} = 4 \times (\text{Starting floor}) + 6
$$

Substitute the starting floor (3):

$$
\text{Destination floor} = 4 \times 3 + 6
$$

$$
= 12 + 6 = 18
$$

---

### Final Answer:

$$
\boxed{18}
$$

Bill is now on the **18th floor**.","(['18', '18'], ['18', '18'])",True,
113,baseline,target-only,,180,"We are given the following information:

- **Mark's weight** = 150 pounds  
- **Susan's weight** = 20 pounds less than Mark  
- **Bob's weight** = twice Susan's weight  
- We are to find the **average weight** of the three friends: Mark, Susan, and Bob.

---

### Step 1: Find Susan's weight

Susan weighs 20 pounds less than Mark:

$$
\text{Susan's weight} = 150 - 20 = 130 \text{ pounds}
$$

---

### Step 2: Find Bob's weight

Bob weighs twice as much as Susan:

$$
\text{Bob's weight} = 2 \times 130 = 260 \text{ pounds}
$$

---

### Step 3: Find the total weight of the three friends

$$
\text{Total weight} = \text{Mark} + \text{Susan} + \text{Bob} = 150 + 130 + 260 = 540 \text{ pounds}
$$

---

### Step 4: Find the average weight

$$
\text{Average weight}","(['180', '180'], ['4', '4'])",False,
114,baseline,target-only,,20,"We are given the following information:

1. The **red rope** is **four times** the length of the **blue rope**.
2. The **blue rope** is **7 centimeters shorter** than the **yellow rope**.
3. The **combined length** of the three ropes is **37 centimeters**.

We are to find the **length of the red rope**.

---

### Step 1: Define variables

Let:
- $ R $ = length of the **red rope**
- $ B $ = length of the **blue rope**
- $ Y $ = length of the **yellow rope**

From the problem:

- $ R = 4B $  (red rope is 4 times the blue rope)
- $ B = Y - 7 $  (blue rope is 7 cm shorter than yellow rope)
- $ R + B + Y = 37 $  (total length of all three ropes)

---

### Step 2: Substitute expressions into the total length equation

We know:
- $ R = 4B $
- $ B = Y - 7 $

So, substitute into the total length equation:

$$
R + B + Y = 37
$$

Substitute $ R","(['20', '20'], ['Eq(b + r + y, 37)', 'R + B + Y = 37'])",False,
115,baseline,target-only,,1248,"We are given the following information:

- John collects garbage from **3 apartment complexes**.
- The **first two** complexes each have **200 apartments**.
- The **third** complex is **60% bigger** than the **other two combined**.
- He collects garbage **3 times a week** from each place.
- He gets paid **$0.40 per collection per apartment**.
- We are to find how much **money he makes in a week**.

---

### Step 1: Find the number of apartments in the third complex

The first two complexes each have 200 apartments, so together they have:

$$
200 + 200 = 400 \text{ apartments}
$$

The third complex is **60% bigger** than this combined total. So:

$$
\text{Third complex} = 400 + (0.60 \times 400) = 400 + 240 = 640 \text{ apartments}
$$

---

### Step 2: Total number of apartments across all three complexes

$$
200 + 200 + 640 = 104","(['1248', '1248'], ['104', '104'])",False,
116,baseline,target-only,,14,"Let's solve the problem step by step.

---

### Step 1: Determine how many pizzas the glee club ordered and ate.

- The glee club ordered **20 pizzas**.
- They ate **70%** of them.

So, the number of pizzas they ate is:

$$
0.70 \times 20 = 14 \text{ pizzas}
$$

Therefore, the number of pizzas **left** from the glee club is:

$$
20 - 14 = 6 \text{ pizzas}
$$

---

### Step 2: Determine how many pizzas the football team ordered and ate.

- The football team ordered **twice as many** as the glee club, so:

$$
2 \times 20 = 40 \text{ pizzas}
$$

- They ate **80%** of them.

So, the number of pizzas they ate is:

$$
0.80 \times 40 = 32 \text{ pizzas}
$$

Therefore, the number of pizzas **left** from the football team is:

$$
40 - 32 = 8 \text{ pizzas}
$$

---

### Step 3: Add the remaining","(['14', '14'], ['3', '3'])",False,
117,baseline,target-only,,243,"We are given the following information:

- Mishka bought **3 pairs of shorts**, each costing **$16.50**.
- She also bought **3 pairs of pants**, each costing **$22.50**.
- And **3 pairs of shoes**, each costing **$42**.

We need to calculate the **total cost** of all the clothing items.

---

### Step 1: Calculate the cost of the shorts
$$
3 \text{ pairs} \times \$16.50 = 3 \times 16.50 = \$49.50
$$

---

### Step 2: Calculate the cost of the pants
$$
3 \text{ pairs} \times \$22.50 = 3 \times 22.50 = \$67.50
$$

---

### Step 3: Calculate the cost of the shoes
$$
3 \text{ pairs} \times \$42 = 3 \times 42 = \$126
$$

---

### Step 4: Add up all the costs
$$
\$49.50 + \$67.50 + \$126 = \$","(['243', '243'], ['4', '4'])",False,
118,baseline,target-only,,34,"Let's calculate how much Jen will earn from selling all her root crops step by step.

---

### 1. **Yams**
- Number of yams: 6  
- Price per yam: $1.50  
- Total from yams:  
  $$
  6 \times 1.50 = 9.00
  $$

---

### 2. **Sweet Potatoes**
- Number of sweet potatoes: 10  
- Price per sweet potato: $2.00  
- Total from sweet potatoes:  
  $$
  10 \times 2.00 = 20.00
  $$

---

### 3. **Carrots**
- Number of carrots: 4  
- Price per carrot: $1.25  
- Total from carrots:  
  $$
  4 \times 1.25 = 5.00
  $$

---

### 4. **Total Earnings**
Now, add up the earnings from all the crops:

$$
9.00 + 20.00 + 5.00 = \boxed{34.00}
$$

---

### ✅ Final","(['34', '34'], ['34.0000000000000', '34.00'])",True,
119,baseline,target-only,,800,"We are given:

- Original price of the laptop: $1000  
- Discount: 20%

### Step 1: Calculate the discount amount  
A 20% discount means you save 20% of the original price.

$$
\text{Discount} = 20\% \times 1000 = 0.20 \times 1000 = 200
$$

### Step 2: Subtract the discount from the original price  
$$
\text{Final price} = 1000 - 200 = 800
$$

### Final Answer:
$$
\boxed{800}
$$

So, you have to pay **$800** after the 20% discount.","(['800', '800'], ['800', '800'])",True,
120,baseline,target-only,,450,"We are given that Antonella sold goods worth **$2500**, and the commission structure is as follows:

- **For sales up to $1000**, she earns **30% commission**.
- **For sales over $1000**, she earns an **additional 10% commission**.

---

### Step 1: Break down the sales
- First $1000: 30% commission
- Remaining sales: $2500 - $1000 = $1500, which gets **10% commission**

---

### Step 2: Calculate commission for each part

#### Commission on the first $1000:
$$
0.30 \times 1000 = 300
$$

#### Commission on the remaining $1500:
$$
0.10 \times 1500 = 150
$$

---

### Step 3: Add the two amounts together

$$
300 + 150 = \boxed{450}
$$

---

### ✅ Final Answer:
$$
\boxed{450}
$$

Antonella earned **$4","(['450', '450'], ['450', '450'])",True,
121,baseline,target-only,,7,"We are given the following information:

- There are **4 snails** in one aquarium.
- There are **32 snails** in another aquarium.
- The **difference between the number of snails** in the two aquariums is **twice the number of fish** in **both** aquariums.
- Both aquariums have the **same number of fish**.

We are to find: **How many fish are in each aquarium?**

---

### Step 1: Find the difference in the number of snails

$$
\text{Difference in snails} = 32 - 4 = 28
$$

---

### Step 2: Use the given relationship

We are told:

> The difference between the number of snails in the two aquariums is **twice the amount of fish in both aquariums**.

Let the number of fish in **each** aquarium be $ f $.

Then the total number of fish in **both** aquariums is:

$$
f + f = 2f
$$

According to the problem:

$$
\text{Difference in snails} = 2 \times \text{Total number of fish}
$$

So:

$$
28 = 2 \","(['7', '7'], ['2', '2'])",False,
122,baseline,target-only,,31,"We are given the number of each type of coin in a jar and need to calculate the **total dollar amount** in the jar.

### Step 1: List the number of each coin and their values

- **Quarters**: 32 coins  
  - Value per quarter = $0.25  
  - Total value from quarters = $ 32 \times 0.25 = 8.00 $

- **Dimes**: 95 coins  
  - Value per dime = $0.10  
  - Total value from dimes = $ 95 \times 0.10 = 9.50 $

- **Nickels**: 120 coins  
  - Value per nickel = $0.05  
  - Total value from nickels = $ 120 \times 0.05 = 6.00 $

- **Pennies**: 750 coins  
  - Value per penny = $0.01  
  - Total value from pennies = $ 750 \times 0.01 = 7.50 $

### Step 2: Add up all the values

$$
\text{Total} =","(['31', '31'], ['2', '2'])",False,
123,baseline,target-only,,8,"We are told that **Charmaine will be 16 years old in 12 years**. Let's break this down step by step.

---

### Step 1: Find Charmaine's current age

If she will be 16 in 12 years, then:

$$
\text{Current age} = 16 - 12 = 4
$$

So, **Charmaine is currently 4 years old**.

---

### Step 2: Find her age 4 years from now

We want to know how old she will be **4 years from now**. That means we add 4 years to her current age:

$$
\text{Age in 4 years} = 4 + 4 = 8
$$

---

### Final Answer:

$$
\boxed{8}
$$","(['8', '8'], ['8', '8'])",True,
124,baseline,target-only,,120,"Let's break down the problem step by step.

---

### **Initial Information:**

- Fireman Frank starts with **200 shoes**.
- He **gets 5 pairs of shoes on Monday**.
- He **gains 15 new pairs on Wednesday**.
- He **gains 30 new pairs on Friday**.
- On **Saturday**, he **gets rid of 180 shoes**.
- We are to find out how many **shoes he has on Sunday**.

---

### **Step 1: Understand the units**

- A **pair of shoes** = 2 shoes.
- So, when the problem says ""he gets 5 pairs of shoes"", that means he gets **5 × 2 = 10 shoes**.

---

### **Step 2: Add the shoes he gains**

- **Monday:** 5 pairs = 5 × 2 = **10 shoes**
- **Wednesday:** 15 pairs = 15 × 2 = **30 shoes**
- **Friday:** 30 pairs = 30 × 2 = **60 shoes**

**Total new shoes added:**
$$
10 + 30 + 60 = 1","(['120', '120'], ['1', '1'])",False,
125,baseline,target-only,,10,"Let's break down the problem step by step.

---

### Step 1: Initial Weight
Jamaal starts with an **8-pound** weight.

---

### Step 2: Increase by 50%
He increases the weight by **50%**.

To find 50% of 8 pounds:
$$
50\% \text{ of } 8 = 0.5 \times 8 = 4 \text{ pounds}
$$

So, the new weight after the increase is:
$$
8 + 4 = 12 \text{ pounds}
$$

---

### Step 3: Use Two Pounds Lighter
He finds the 12-pound weight too heavy, so he uses **two pounds lighter**.

$$
12 - 2 = 10 \text{ pounds}
$$

---

### Final Answer:
$$
\boxed{10}
$$

Jamaal now uses a **10-pound** weight.","(['10', '10'], ['10', '10'])",True,
126,baseline,target-only,,2,"We are given the following information:

- Christina records her mood every day for **30 days**.
- She has **12 good days**, **8 bad days**, and the rest are **neutral**.
- The first **8 days** were **good**.
- The next **8 days** were **bad**.
- The next **8 days** were **neutral**.
- The **next three days** (i.e., days 29, 30, and 31) were **good, neutral, and good**, respectively.

We are to find: **How many good days were left in the month?**

---

### Step 1: Total days in the month
We are told that the month has **30 days**.

---

### Step 2: Break down the mood distribution

- **First 8 days**: Good → 8 good days
- **Next 8 days**: Bad → 8 bad days
- **Next 8 days**: Neutral → 8 neutral days
- **Next 3 days**: Good, Neutral, Good → 2 good days, 1 neutral day

So far, we have:

- **Good days**: 8 (first 8) + 2 (","(['2', '2'], ['2', '8) + 2 ('])",True,
127,baseline,target-only,,260,"Let's break down the problem step by step.

---

### **Step 1: Total Cost of the Dental Work**

- **2 implants**, each with a base price of **$2000**  
  → $ 2 \times 2000 = 4000 $

- **One implant** has an **extra $500** for a **porcelain crown**  
  → Add $500 to the total

- **Total cost** = $ 4000 + 500 = 4500 $

---

### **Step 2: Subtract the Deposit Already Paid**

George has already put down a **$600** deposit.

- Remaining amount to pay = $ 4500 - 600 = 3900 $

---

### **Step 3: Calculate How Many Hours George Needs to Work**

George earns **$15 per hour**.

- Hours needed = $ \frac{3900}{15} = 260 $

---

### ✅ **Final Answer:**

$$
\boxed{260}
$$

George needs to work **260 hours** to pay for the dental work.","(['260', '260'], ['260', '260'])",True,
0,dflash,dflash,,400,"We are given the following information:

- **Carmen** has $100.
- **Samantha** has **$25 more** than Carmen.
- **Daisy** has **$50 more** than Samantha.

We need to find the **total amount** that **all three girls** have **combined**.

---

### Step 1: Find how much Samantha has

Samantha has $25 more than Carmen:

$$
\text{Samantha's money} = \text{Carmen's money} + 25 = 100 + 25 = 125
$$

---

### Step 2: Find how much Daisy has

Daisy has $50 more than Samantha:

$$
\text{Daisy's money} = \text{Samantha's money} + 50 = 125 + 50 = 175
$$

---

### Step 3: Add up all three amounts

$$
\text{Total} = \text{Carmen} + \text{Samantha} + \text{Daisy} = 100 + 125 + 175
","(['400', '400'], ['100 + 125 + 175', '100 + 125 + 175\n'])",True,
1,dflash,dflash,,25,"We are given:

- A **cat** eats **9 sausages** in **30 minutes**.
- A **dog** eats the **same number of sausages (9)** in **2/3 the time** the cat takes.

We are to find the **average time** the two take to eat **9 sausages**.

---

### Step 1: Find the time the dog takes to eat 9 sausages

The cat takes **30 minutes** to eat 9 sausages.

The dog takes **2/3 of that time**:

$$
\text{Dog's time} = \frac{2}{3} \times 30 = 20 \text{ minutes}
$$

---

### Step 2: Find the average time

We now have:

- Cat: 30 minutes
- Dog: 20 minutes

Average time = $\frac{30 + 20}{2} = \frac{50}{2} = 25$ minutes

---

### ✅ Final Answer:

$$
\boxed{25} \text{ minutes}
$$","(['25', '25'], ['25', '25'])",True,
2,dflash,dflash,,3,"We are given the following information:

- Four children: **Akbar, Alessandro, Helene, and Wilfred**
- **Akbar is 3 years old**
- **Alessandro is 4 years old**
- **Total age of the group is 20**
- **Helene is twice as old as the average age of the group**

We are to find **Wilfred's age**.

---

### Step 1: Let’s define variables

Let:
- $ A = $ Akbar's age = 3
- $ S = $ Alessandro's age = 4
- $ H = $ Helene's age (unknown)
- $ W = $ Wilfred's age (unknown)

We are told the **total age** of the group is 20:

$$
A + S + H + W = 20
$$

Substitute the known values:

$$
3 + 4 + H + W = 20
$$

$$
7 + H + W = 20
$$

$$
H + W = 13 \quad \text{(Equation 1)}
$$

---

### Step 2: Use the information about Helene

We are told:

>","(['3', '3'], ['2', '2'])",False,
3,dflash,dflash,,800,"We are given the following information:

- Hannah needs to drink **100 ml of water for every 200 calories she burns**.
- She spends **2 hours doing aerobics**, which burns **500 calories per hour**.
- She spends **1 hour running**, which burns **600 calories per hour**.

---

### Step 1: Calculate total calories burned

**Aerobics:**
- 2 hours × 500 calories/hour = **1000 calories**

**Running:**
- 1 hour × 600 calories/hour = **600 calories**

**Total calories burned:**
$$
1000 + 600 = 1600 \text{ calories}
$$

---

### Step 2: Calculate how much water she needs

She needs **100 ml of water for every 200 calories**.

So, for **1600 calories**, the amount of water needed is:

$$
\frac{1600}{200} \times 100 = 8 \times 100 = \boxed{800} \text{ ml}
$$

---

###","(['800', '800'], ['800', '800'])",True,
4,dflash,dflash,,5,"We are given the following information:

- **Bethany** can run **10 laps** in one hour.
- **Trey** can run **4 more laps** than Bethany.
- **Shaelyn** can run **half as many laps** as Trey.
- **Quinn** can run **2 fewer laps** than Shaelyn.

We are asked: **How many more laps can Bethany run compared to Quinn?**

---

### Step 1: Determine how many laps each person can run

- **Bethany**: 10 laps  
- **Trey**: 10 + 4 = **14 laps**  
- **Shaelyn**: 14 ÷ 2 = **7 laps**  
- **Quinn**: 7 - 2 = **5 laps**

---

### Step 2: Find the difference between Bethany and Quinn

- Bethany: 10 laps  
- Quinn: 5 laps  
- Difference: 10 - 5 = **5 laps**

---

### ✅ Final Answer:

$$
\boxed{5}
$$

Bethany can run **5 more laps** than Quinn.","(['5', '5'], ['5', '5'])",True,
5,dflash,dflash,,13,"We are given the following information:

- **Cost to plant the tree:** $90  
- **Lemons per year:** 7  
- **Selling price per lemon:** $1.5  
- **Annual cost to water and feed the tree:** $3  

We need to find out **how many years it will take before Carlos starts earning money** on the lemon tree.

---

### Step 1: Calculate annual profit

First, find out how much Carlos earns each year from the tree.

- **Revenue per year:**  
  $ 7 \text{ lemons/year} \times \$1.5/\text{lemon} = \$10.50/\text{year} $

- **Cost per year:**  
  $ \$3 $ (water and feed)

- **Net profit per year:**  
  $ \$10.50 - \$3 = \$7.50/\text{year} $

---

### Step 2: Determine when the tree starts earning money

Carlos has to **cover the initial cost of $90** before he starts making a profit.

We want to find the **smallest number of years** $ n $ such that:

$$
\text{Total profit after } n","(['13', '13'], ['n', 'n'])",False,
6,dflash,dflash,,8,"We are given the following information:

- There are **9 Fast and the Furious movies**.
- Deepa has seen **each one in the theatre three times**.
- She has spent **$216** in total.

We are asked to find the **average price per ticket**.

---

### Step 1: Find the total number of movies seen

Deepa has seen **each of the 9 movies 3 times**, so:

$$
\text{Total number of movies seen} = 9 \times 3 = 27
$$

---

### Step 2: Find the average price per ticket

She spent a total of **$216** on 27 tickets. So the average price per ticket is:

$$
\text{Average price per ticket} = \frac{\text{Total cost}}{\text{Number of tickets}} = \frac{216}{27}
$$

$$
\frac{216}{27} = 8
$$

---

### ✅ Final Answer:

$$
\boxed{8}
$$

So, the **average price per ticket** is **$8**.","(['8', '8'], ['8', '8'])",True,
7,dflash,dflash,,30,"Let's solve the problem step by step.

---

### Step 1: Start with the total number of elves

Nissa hires **60** seasonal workers to play elves.

$$
\text{Total elves} = 60
$$

---

### Step 2: A third of the elves quit after children vomit on them

A third of 60 is:

$$
\frac{1}{3} \times 60 = 20
$$

So, **20 elves quit**.

$$
\text{Elves remaining after first quit} = 60 - 20 = 40
$$

---

### Step 3: 10 of the remaining elves quit after kids kick their shins

Now, from the 40 elves that remained, **10 quit**.

$$
\text{Elves remaining after second quit} = 40 - 10 = 30
$$

---

### Final Answer:

$$
\boxed{30}
$$

So, **30 elves are left**.","(['30', '30'], ['30', '30'])",True,
8,dflash,dflash,,145,"We are given the following information:

- **Twenty dozen cups** cost **$1200 less** than the total cost of **half a dozen plates** sold at **$6000 each**.
- We are to find the **total cost of buying each cup**.

---

### Step 1: Understand the quantities

- **20 dozen cups** = 20 × 12 = **240 cups**
- **Half a dozen plates** = 6 plates

---

### Step 2: Cost of the plates

Each plate is sold at **$6000**, so:

- Cost of 6 plates = 6 × 6000 = **$36,000**

---

### Step 3: Cost of the cups

Let the **cost of one cup** be **$x**.

Then the cost of 240 cups is:

- 240 × x = **240x**

We are told that the cost of 240 cups is **$1200 less** than the cost of 6 plates:

$$
240x = 36000 - 1200
$$

$$
","(['145', '145'], ['Eq(240*x, -1200 + 36000)', '240x = 36000 - 1200'])",False,
9,dflash,dflash,,20,"We are given a sequence of events involving the number of french fries Griffin has, and we are to find **how many fries Ginger gave Griffin**.

---

### Step 1: Start with the initial number of fries Griffin had

Griffin had **24** french fries.

---

### Step 2: Kyle took 5 fries

So, Griffin now has:

$$
24 - 5 = 19 \text{ fries}
$$

---

### Step 3: Billy took twice as many as Kyle

Kyle took 5, so Billy took:

$$
2 \times 5 = 10 \text{ fries}
$$

Griffin now has:

$$
19 - 10 = 9 \text{ fries}
$$

---

### Step 4: Ginger gives Griffin some fries

Let’s call the number of fries Ginger gave Griffin **x**.

So now Griffin has:

$$
9 + x \text{ fries}
$$

---

### Step 5: Colby took 3 less than the number of fries Kyle had taken

Kyle took 5, so Colby took:

$$
5 - 3 = 2 \text{ fries}
$$

Griffin now has:

$$
(9 +","(['20', '20'], ['Eq(-3 + 5, 2*fries)', '5 - 3 = 2 \\text{ fries}'])",False,
10,dflash,dflash,,90,"Let's break down the problem step by step.

---

### Step 1: Initial Allowance
Johnny starts with an allowance of **$20**.

---

### Step 2: Adding Extra Money
He adds an extra **$10** to his allowance.

$$
20 + 10 = 30
$$

So, he has **$30** in total.

---

### Step 3: Investing the Money
He invests this **$30**, and the investment **triples** in a year.

To find the final amount after tripling:

$$
30 \times 3 = 90
$$

---

### Final Answer:
$$
\boxed{90}
$$

So, after a year, Johnny has **$90**.","(['90', '90'], ['90', '90'])",True,
11,dflash,dflash,,7,"We are given:

- Manolo bought **5 lollipops** and **4 candies** for **$3.20**.
- Each **lollipop** costs **$0.40**.
- We are to find the cost of **10 lollipops and 10 candies**.

---

### Step 1: Find the cost of 5 lollipops

Each lollipop costs $0.40, so:

$$
5 \text{ lollipops} \times 0.40 = 2.00 \text{ dollars}
$$

---

### Step 2: Find the cost of 4 candies

Total cost of 5 lollipops and 4 candies is $3.20. So the cost of 4 candies is:

$$
3.20 - 2.00 = 1.20 \text{ dollars}
$$

---

### Step 3: Find the cost of 1 candy

$$
1.20 \div 4 = 0.30 \text{ dollars per candy}
$$

---

### Step 4: Find the cost of 10 lollipops and 10 candies

","(['7', '7'], ['10', '10'])",False,
12,dflash,dflash,,104,"Let's break down the problem step by step to find out how many games Steve has after **3 years**.

---

### **Initial Setup:**
- **Birthday gift:** 5 games
- **Christmas gift:** 5 games **every year**

---

### **Year 1:**
- **Birthday:** 5 games
- **Christmas:** 5 games
- **Monthly purchases:** 1 game per month for 12 months  
  → 12 × 1 = **12 games**

**Total for Year 1:**
- 5 (birthday) + 5 (Christmas) + 12 (monthly) = **22 games**

---

### **Year 2:**
- **Birthday:** 5 games
- **Christmas:** 5 games
- **Monthly purchases:** 2 games per month for 12 months  
  → 12 × 2 = **24 games**

**Total for Year 2:**
- 5 + 5 + 24 = **34 games**

---

### **Year 3:**
- **Birthday:** 5 games
- **Christmas:** 5 games
- **Monthly purchases:** 4 games per month for 12 months  
","(['104', '104'], ['12', '12'])",False,
13,dflash,dflash,,5,"We are given the following information:

- **Originally**, there are **30 cars** on the motorway.
- **5 cars** take an exit and **do not** drive through the traffic jam.
- In the **first 15 minutes**, some cars drive through the jam.
- In the **next 15 minutes**, **20 more cars** drive through the jam.
- We are to find how many cars **drove through the traffic jam in the first 15 minutes**.

---

### Step 1: Total number of cars that **did** drive through the jam

We know that **5 cars** did **not** drive through the jam. So the number of cars that **did** drive through is:

$$
30 - 5 = 25 \text{ cars}
$$

---

### Step 2: Total number of cars that drove through the jam

We are told that:

- **20 cars** drove through in the **second 15 minutes**.
- Let $ x $ be the number of cars that drove through in the **first 15 minutes**.

So the total number of cars that drove through the jam is:

$$
x + 20
$$

We","(['5', '5'], ['x + 20', 'x + 20'])",False,
14,dflash,dflash,,25,"Let's break down the problem step by step.

---

### **Step 1: Start with the first street**

- The ice cream truck reaches the **end of the first street** with **5 children**.

So, at the end of the **first street**, there are **5 children**.

---

### **Step 2: Second street**

- On the **second street**, **each child is joined by another child**.

That means each of the 5 children gets **1 more child**.

So, the number of children becomes:

$$
5 \text{ children} \times 2 = 10 \text{ children}
$$

So, at the **end of the second street**, there are **10 children**.

---

### **Step 3: Third street**

- On the **third street**, **each child in the existing group is joined by another 2 children**.

That means **each of the 10 children gets 2 more children**.

So, the number of children becomes:

$$
10 \text{ children} \times (1 + 2) = 10 \times 3 = 30 \text{ children}
$$

So, at the **end of the third","(['25', '25'], ['Eq(10*3, 30*children) & Eq(10*children*(1 + 2), 10*3)', '10 \\text{ children} \\times (1 + 2) = 10 \\times 3 = 30 \\text{ children}'])",False,
15,dflash,dflash,,96,"Let's break this down step by step to find out how much John makes from cutting and selling the logs.

---

### **Step 1: Total tree height**
- The tree is **80 feet** tall.

---

### **Step 2: Percentage of tree that can be turned into logs**
- John can make logs from **80%** of the tree.
- So, the usable length is:
  $$
  0.8 \times 80 = 64 \text{ feet}
  $$

---

### **Step 3: Cutting the logs**
- He cuts the usable 64 feet into **4-foot logs**.
- Number of logs:
  $$
  \frac{64}{4} = 16 \text{ logs}
  $$

---

### **Step 4: Cutting planks from each log**
- From each log, he cuts **5 planks**.
- Total number of planks:
  $$
  16 \text{ logs} \times 5 \text{ planks per log} = 80 \text{ planks}
  $$

---

### **Step 5: Selling the planks**
- Each plank is sold for **$","(['96', '96'], ['5', '5'])",False,
16,dflash,dflash,,296,"Let's break down the problem step by step.

---

### Step 1: Cost of the hotel

Helen stayed at the hotel for **3 nights**, and each night cost **$80**.

$$
\text{Total hotel cost} = 3 \times 80 = 240 \text{ dollars}
$$

---

### Step 2: Cost of the bus rides

Helen rode the bus **7 times**, and each bus ride cost **10% of the price of one night at the hotel**.

First, find 10% of $80:

$$
10\% \text{ of } 80 = 0.10 \times 80 = 8 \text{ dollars}
$$

Now, multiply by 7 for the total bus cost:

$$
\text{Total bus cost} = 7 \times 8 = 56 \text{ dollars}
$$

---

### Step 3: Total cost

Now, add the hotel and bus costs together:

$$
\text{Total cost} = 240 + 56 = \boxed{296} \text{ dollars}
$$

---

### ✅ Final Answer:

","(['296', '296'], ['296', '296'])",True,
